,Phenotype,Chromosome,Position,LOD,Max LOD
5644,LOD PEPI,4,52.26,2.395078929,FALSE
5645,LOD PEPI,4,52.26,2.395078929,FALSE
5646,LOD PEPI,4,52.87,2.432017911,FALSE
5647,LOD PEPI,4,54.09,2.505895874,FALSE
5648,LOD PEPI,4,54.09,2.505895874,FALSE
5649,LOD PEPI,4,54.71,2.543440413,FALSE
5650,LOD PEPI,4,55,2.561001568,FALSE
5651,LOD PEPI,4,55.31,2.504815818,FALSE
5652,LOD PEPI,4,55.31,2.504815818,FALSE
5653,LOD PEPI,4,55.91,2.396069205,FALSE
5654,LOD PEPI,4,59.04,1.828774373,FALSE
5655,LOD PEPI,4,59.04,1.828774373,FALSE
5656,LOD PEPI,4,59.04,1.828774373,FALSE
5657,LOD PEPI,4,59.04,1.828774373,FALSE
5658,LOD PEPI,4,59.64,1.72002776,FALSE
5659,LOD PEPI,4,60,1.654779792,FALSE
5660,LOD PEPI,4,60.23,1.648973682,FALSE
5661,LOD PEPI,4,60.23,1.648973682,FALSE
5662,LOD PEPI,4,60.83,1.633827307,FALSE
5663,LOD PEPI,4,60.83,1.633827307,FALSE
5664,LOD PEPI,4,61.43,1.618680933,FALSE
5665,LOD PEPI,4,62.02,1.603786999,FALSE
5666,LOD PEPI,4,62.02,1.603786999,FALSE
5667,LOD PEPI,4,63.24,1.572989371,FALSE
5668,LOD PEPI,4,63.24,1.572989371,FALSE
5669,LOD PEPI,4,64.45,1.542444183,FALSE
5670,LOD PEPI,4,64.45,1.542444183,FALSE
5671,LOD PEPI,5,0,0.170417782,FALSE
5672,LOD PEPI,5,0.63,0.163749811,FALSE
5673,LOD PEPI,5,0.63,0.163749811,FALSE
5674,LOD PEPI,5,1.24,0.15729352,FALSE
5675,LOD PEPI,5,5,0.11749737,FALSE
5676,LOD PEPI,5,5.79,0.103373545,FALSE
5677,LOD PEPI,5,5.79,0.103373545,FALSE
5678,LOD PEPI,5,5.79,0.103373545,FALSE
5679,LOD PEPI,5,8.96,0.046699464,FALSE
5680,LOD PEPI,5,10,0.028106074,FALSE
5681,LOD PEPI,5,10.17,0.029427795,FALSE
5682,LOD PEPI,5,11.37,0.038757592,FALSE
5683,LOD PEPI,5,11.97,0.043422491,FALSE
5684,LOD PEPI,5,15,0.066980228,FALSE
5685,LOD PEPI,5,15.1,0.066420199,FALSE
5686,LOD PEPI,5,15.1,0.066420199,FALSE
5687,LOD PEPI,5,15.7,0.063060022,FALSE
5688,LOD PEPI,5,16.29,0.059755849,FALSE
5689,LOD PEPI,5,16.89,0.056395672,FALSE
5690,LOD PEPI,5,17.48,0.053091499,FALSE
5691,LOD PEPI,5,18.08,0.049731322,FALSE
5692,LOD PEPI,5,20,0.038978758,FALSE
5693,LOD PEPI,5,21.21,0.056966169,FALSE
5694,LOD PEPI,5,21.8,0.06573689,FALSE
5695,LOD PEPI,5,25,0.113306904,FALSE
5696,LOD PEPI,5,25.61,0.158058024,FALSE
5697,LOD PEPI,5,26.81,0.246093014,FALSE
5698,LOD PEPI,5,29.94,0.475717614,FALSE
5699,LOD PEPI,5,30,0.480119363,FALSE
5700,LOD PEPI,5,31.15,0.577292269,FALSE
5701,LOD PEPI,5,31.74,0.627146194,FALSE
5702,LOD PEPI,5,31.74,0.627146194,FALSE
5703,LOD PEPI,5,31.74,0.627146194,FALSE
5704,LOD PEPI,5,32.35,0.678690083,FALSE
5705,LOD PEPI,5,32.95,0.72938899,FALSE
5706,LOD PEPI,5,32.95,0.72938899,FALSE
5707,LOD PEPI,5,33.56,0.780932879,FALSE
5708,LOD PEPI,5,33.56,0.780932879,FALSE
5709,LOD PEPI,5,34.16,0.831631786,FALSE
5710,LOD PEPI,5,34.77,0.883175675,FALSE
5711,LOD PEPI,5,34.77,0.883175675,FALSE
5712,LOD PEPI,5,35,0.902610257,FALSE
5713,LOD PEPI,5,35.99,1.033133401,FALSE
5714,LOD PEPI,5,37.21,1.193980105,FALSE
5715,LOD PEPI,5,37.82,1.274403457,FALSE
5716,LOD PEPI,5,37.82,1.274403457,FALSE
5717,LOD PEPI,5,39.07,1.439205407,FALSE
5718,LOD PEPI,5,39.07,1.439205407,FALSE
5719,LOD PEPI,5,39.07,1.439205407,FALSE
5720,LOD PEPI,5,39.07,1.439205407,FALSE
5721,LOD PEPI,5,39.07,1.439205407,FALSE
5722,LOD PEPI,5,39.07,1.439205407,FALSE
5723,LOD PEPI,5,39.07,1.439205407,FALSE
5724,LOD PEPI,5,39.67,1.518310343,FALSE
5725,LOD PEPI,5,40,1.561818058,FALSE
5726,LOD PEPI,5,40.26,1.555301006,FALSE
5727,LOD PEPI,5,40.86,1.540261654,FALSE
5728,LOD PEPI,5,45,1.436490125,FALSE
5729,LOD PEPI,5,47.05,1.306990226,FALSE
5730,LOD PEPI,6,0,0.012448181,FALSE
5731,LOD PEPI,6,0,0.012448181,FALSE
5732,LOD PEPI,6,0,0.012448181,FALSE
5733,LOD PEPI,6,0,0.012448181,FALSE
5734,LOD PEPI,6,0.6,0.019593477,FALSE
5735,LOD PEPI,6,0.6,0.019593477,FALSE
5736,LOD PEPI,6,0.6,0.019593477,FALSE
5737,LOD PEPI,6,0.6,0.019593477,FALSE
5738,LOD PEPI,6,0.6,0.019593477,FALSE
5739,LOD PEPI,6,0.6,0.019593477,FALSE
5740,LOD PEPI,6,1.2,0.026738773,FALSE
5741,LOD PEPI,6,1.2,0.026738773,FALSE
5742,LOD PEPI,6,1.2,0.026738773,FALSE
5743,LOD PEPI,6,1.2,0.026738773,FALSE
5744,LOD PEPI,6,1.81,0.034003158,FALSE
5745,LOD PEPI,6,1.81,0.034003158,FALSE
5746,LOD PEPI,6,1.81,0.034003158,FALSE
5747,LOD PEPI,6,1.81,0.034003158,FALSE
5748,LOD PEPI,6,2.43,0.041386631,FALSE
5749,LOD PEPI,6,2.43,0.041386631,FALSE
5750,LOD PEPI,6,3.03,0.048531927,FALSE
5751,LOD PEPI,6,4.23,0.062822519,FALSE
5752,LOD PEPI,6,4.83,0.069967815,FALSE
5753,LOD PEPI,6,5,0.071992316,FALSE
5754,LOD PEPI,6,5.42,0.098723868,FALSE
5755,LOD PEPI,6,6.02,0.1369118,FALSE
5756,LOD PEPI,6,7.22,0.213287664,FALSE
5757,LOD PEPI,6,9.05,0.329760855,FALSE
5758,LOD PEPI,6,9.65,0.367948787,FALSE
5759,LOD PEPI,6,10,0.390225081,FALSE
5760,LOD PEPI,6,10.85,0.329938926,FALSE
5761,LOD PEPI,6,10.85,0.329938926,FALSE
5762,LOD PEPI,6,11.46,0.286674744,FALSE
5763,LOD PEPI,6,11.46,0.286674744,FALSE
5764,LOD PEPI,6,11.46,0.286674744,FALSE
5765,LOD PEPI,6,11.46,0.286674744,FALSE
5766,LOD PEPI,6,11.46,0.286674744,FALSE
5767,LOD PEPI,6,12.05,0.244829061,FALSE
5768,LOD PEPI,6,12.65,0.202274128,FALSE
5769,LOD PEPI,6,12.65,0.202274128,FALSE
5770,LOD PEPI,6,12.65,0.202274128,FALSE
5771,LOD PEPI,6,13.86,0.116455014,FALSE
5772,LOD PEPI,6,14.45,0.07460933,FALSE
5773,LOD PEPI,6,15,0.035600641,FALSE
5774,LOD PEPI,6,15.06,0.040184343,FALSE
5775,LOD PEPI,6,15.06,0.040184343,FALSE
5776,LOD PEPI,6,15.65,0.085257403,FALSE
5777,LOD PEPI,6,15.65,0.085257403,FALSE
5778,LOD PEPI,6,16.25,0.131094414,FALSE
5779,LOD PEPI,6,16.25,0.131094414,FALSE
5780,LOD PEPI,6,16.25,0.131094414,FALSE
5781,LOD PEPI,6,16.85,0.176931424,FALSE
5782,LOD PEPI,6,16.85,0.176931424,FALSE
5783,LOD PEPI,6,17.46,0.223532385,FALSE
5784,LOD PEPI,6,18.66,0.315206406,FALSE
5785,LOD PEPI,6,19.26,0.361043417,FALSE
5786,LOD PEPI,6,20,0.41757573,FALSE
5787,LOD PEPI,6,21.73,0.302014446,FALSE
5788,LOD PEPI,6,22.33,0.261935388,FALSE
5789,LOD PEPI,6,22.92,0.222524314,FALSE
5790,LOD PEPI,6,23.52,0.182445256,FALSE
5791,LOD PEPI,6,25,0.083583579,FALSE
5792,LOD PEPI,6,25.35,0.11045134,FALSE
5793,LOD PEPI,6,25.94,0.155742708,FALSE
5794,LOD PEPI,6,27.16,0.249396046,FALSE
5795,LOD PEPI,6,27.16,0.249396046,FALSE
5796,LOD PEPI,6,28.37,0.342281733,FALSE
5797,LOD PEPI,6,28.96,0.387573101,FALSE
5798,LOD PEPI,6,29.56,0.433632119,FALSE
5799,LOD PEPI,6,30,0.467408733,FALSE
5800,LOD PEPI,6,30.76,0.506002548,FALSE
5801,LOD PEPI,6,30.76,0.506002548,FALSE
5802,LOD PEPI,6,31.37,0.536979163,FALSE
5803,LOD PEPI,6,31.37,0.536979163,FALSE
5804,LOD PEPI,6,31.97,0.567447964,FALSE
5805,LOD PEPI,6,32.57,0.597916766,FALSE
5806,LOD PEPI,6,33.79,0.659869995,FALSE
5807,LOD PEPI,6,33.79,0.659869995,FALSE
5808,LOD PEPI,6,33.79,0.659869995,FALSE
5809,LOD PEPI,6,33.79,0.659869995,FALSE
5810,LOD PEPI,6,34.99,0.720807598,FALSE
5811,LOD PEPI,6,35,0.721315411,FALSE
5812,LOD PEPI,6,38.12,0.291646265,FALSE
5813,LOD PEPI,6,38.72,0.209017583,FALSE
5814,LOD PEPI,6,40,0.032743062,FALSE
5815,LOD PEPI,6,41.25,0.064217078,FALSE
5816,LOD PEPI,6,41.25,0.064217078,FALSE
5817,LOD PEPI,6,41.88,0.080079982,FALSE
5818,LOD PEPI,6,42.5,0.095691094,FALSE
5819,LOD PEPI,6,43.11,0.111050414,FALSE
5820,LOD PEPI,6,43.73,0.126661526,FALSE
5821,LOD PEPI,6,43.73,0.126661526,FALSE
5822,LOD PEPI,6,43.73,0.126661526,FALSE
5823,LOD PEPI,6,44.96,0.157631958,FALSE
5824,LOD PEPI,6,44.96,0.157631958,FALSE
5825,LOD PEPI,6,44.96,0.157631958,FALSE
5826,LOD PEPI,6,44.96,0.157631958,FALSE
5827,LOD PEPI,6,45,0.158639126,FALSE
5828,LOD PEPI,6,45.58,0.142739834,FALSE
5829,LOD PEPI,6,45.58,0.142739834,FALSE
5830,LOD PEPI,6,46.21,0.125469913,FALSE
5831,LOD PEPI,6,46.21,0.125469913,FALSE
5832,LOD PEPI,6,46.21,0.125469913,FALSE
5833,LOD PEPI,6,46.82,0.108748244,FALSE
5834,LOD PEPI,6,47.46,0.091204197,FALSE
5835,LOD PEPI,6,47.46,0.091204197,FALSE
5836,LOD PEPI,6,48.08,0.074208402,FALSE
5837,LOD PEPI,6,48.08,0.074208402,FALSE
5838,LOD PEPI,6,48.08,0.074208402,FALSE
5839,LOD PEPI,6,48.08,0.074208402,FALSE
5840,LOD PEPI,6,48.76,0.055567852,FALSE
5841,LOD PEPI,6,48.76,0.055567852,FALSE
5842,LOD PEPI,6,50,0.021576262,FALSE
5843,LOD PEPI,6,50.01,0.021584605,FALSE
5844,LOD PEPI,6,50.63,0.022101876,FALSE
5845,LOD PEPI,6,50.63,0.022101876,FALSE
5846,LOD PEPI,6,50.63,0.022101876,FALSE
5847,LOD PEPI,6,50.63,0.022101876,FALSE
5848,LOD PEPI,6,51.86,0.023128076,FALSE
5849,LOD PEPI,6,52.48,0.023645347,FALSE
5850,LOD PEPI,6,52.48,0.023645347,FALSE
5851,LOD PEPI,6,52.48,0.023645347,FALSE
5852,LOD PEPI,6,52.48,0.023645347,FALSE
5853,LOD PEPI,6,53.1,0.024162619,FALSE
5854,LOD PEPI,6,53.1,0.024162619,FALSE
5855,LOD PEPI,6,55,0.025747805,FALSE
5856,LOD PEPI,6,60,0.041770094,FALSE
5857,LOD PEPI,6,65,0.288549827,FALSE
5858,LOD PEPI,6,66.27,0.292188292,FALSE
5859,LOD PEPI,6,66.27,0.292188292,FALSE
5860,LOD PEPI,6,66.87,0.293907252,FALSE
5861,LOD PEPI,6,70,0.302874492,FALSE
5862,LOD PEPI,6,75,0.083780576,FALSE
5863,LOD PEPI,6,78.86,0.020755022,FALSE
5864,LOD PEPI,6,80,0.002141257,FALSE
5865,LOD PEPI,6,81.33,0.015168848,FALSE
5866,LOD PEPI,6,81.33,0.015168848,FALSE
5867,LOD PEPI,6,82.55,0.027118968,FALSE
5868,LOD PEPI,6,82.55,0.027118968,FALSE
5869,LOD PEPI,6,82.55,0.027118968,FALSE
5870,LOD PEPI,6,83.77,0.039069089,FALSE
5871,LOD PEPI,6,84.38,0.045044149,FALSE
5872,LOD PEPI,6,84.38,0.045044149,FALSE
5873,LOD PEPI,6,85,0.051117161,FALSE
5874,LOD PEPI,6,85.59,0.048906367,FALSE
5875,LOD PEPI,6,85.59,0.048906367,FALSE
5876,LOD PEPI,6,86.21,0.04658316,FALSE
5877,LOD PEPI,6,87.41,0.042086629,FALSE
5878,LOD PEPI,6,87.41,0.042086629,FALSE
5879,LOD PEPI,6,88.05,0.03968848,FALSE
5880,LOD PEPI,6,89.26,0.035154479,FALSE
5881,LOD PEPI,6,89.85,0.032943684,FALSE
5882,LOD PEPI,6,89.85,0.032943684,FALSE
5883,LOD PEPI,6,90,0.032381618,FALSE
5884,LOD PEPI,6,90.47,0.033354314,FALSE
5885,LOD PEPI,6,91.07,0.034596054,FALSE
5886,LOD PEPI,6,92.29,0.037120925,FALSE
5887,LOD PEPI,7,0,0.014299375,FALSE
5888,LOD PEPI,7,0.61,0.023797226,FALSE
5889,LOD PEPI,7,0.61,0.023797226,FALSE
5890,LOD PEPI,7,2.46,0.052602184,FALSE
5891,LOD PEPI,7,3.06,0.061944333,FALSE
5892,LOD PEPI,7,3.06,0.061944333,FALSE
5893,LOD PEPI,7,3.06,0.061944333,FALSE
5894,LOD PEPI,7,3.67,0.071442184,FALSE
5895,LOD PEPI,7,3.67,0.071442184,FALSE
5896,LOD PEPI,7,4.28,0.080940035,FALSE
5897,LOD PEPI,7,4.88,0.090282184,FALSE
5898,LOD PEPI,7,4.88,0.090282184,FALSE
5899,LOD PEPI,7,5,0.092150613,FALSE
5900,LOD PEPI,7,5.47,0.118756148,FALSE
5901,LOD PEPI,7,7.3,0.222347909,FALSE
5902,LOD PEPI,7,7.91,0.256878496,FALSE
5903,LOD PEPI,7,7.91,0.256878496,FALSE
5904,LOD PEPI,7,10,0.375188212,FALSE
5905,LOD PEPI,7,11.72,0.253972051,FALSE
5906,LOD PEPI,7,12.92,0.169402637,FALSE
5907,LOD PEPI,7,13.52,0.12711793,FALSE
5908,LOD PEPI,7,14.12,0.084833223,FALSE
5909,LOD PEPI,7,14.71,0.043253261,FALSE
5910,LOD PEPI,7,15,0.022815652,FALSE
5911,LOD PEPI,7,16.54,0.097600485,FALSE
5912,LOD PEPI,7,17.81,0.159273692,FALSE
5913,LOD PEPI,7,17.81,0.159273692,FALSE
5914,LOD PEPI,7,19.01,0.217547588,FALSE
5915,LOD PEPI,7,19.61,0.246684536,FALSE
5916,LOD PEPI,7,20,0.265623552,FALSE
5917,LOD PEPI,7,20.2,0.272424923,FALSE
5918,LOD PEPI,7,20.8,0.292829033,FALSE
5919,LOD PEPI,7,20.8,0.292829033,FALSE
5920,LOD PEPI,7,21.4,0.313233143,FALSE
5921,LOD PEPI,7,22,0.333637254,FALSE
5922,LOD PEPI,7,22,0.333637254,FALSE
5923,LOD PEPI,7,22,0.333637254,FALSE
5924,LOD PEPI,7,22,0.333637254,FALSE
5925,LOD PEPI,7,22.6,0.354041364,FALSE
5926,LOD PEPI,7,23.82,0.395529722,FALSE
5927,LOD PEPI,7,24.42,0.415933833,FALSE
5928,LOD PEPI,7,25,0.435657806,FALSE
5929,LOD PEPI,7,25.01,0.435928495,FALSE
5930,LOD PEPI,7,25.61,0.452169837,FALSE
5931,LOD PEPI,7,26.21,0.468411179,FALSE
5932,LOD PEPI,7,26.8,0.484381832,FALSE
5933,LOD PEPI,7,27.4,0.500623174,FALSE
5934,LOD PEPI,7,27.4,0.500623174,FALSE
5935,LOD PEPI,7,27.4,0.500623174,FALSE
5936,LOD PEPI,7,27.4,0.500623174,FALSE
5937,LOD PEPI,7,28.01,0.517135206,FALSE
5938,LOD PEPI,7,28.01,0.517135206,FALSE
5939,LOD PEPI,7,28.01,0.517135206,FALSE
5940,LOD PEPI,7,28.6,0.533105859,FALSE
5941,LOD PEPI,7,29.2,0.549347201,FALSE
5942,LOD PEPI,7,29.81,0.565859232,FALSE
5943,LOD PEPI,7,29.81,0.565859232,FALSE
5944,LOD PEPI,7,30,0.571002323,FALSE
5945,LOD PEPI,7,30.41,0.553032814,FALSE
5946,LOD PEPI,7,31,0.527174251,FALSE
5947,LOD PEPI,7,31.6,0.500877408,FALSE
5948,LOD PEPI,7,32.19,0.475018845,FALSE
5949,LOD PEPI,7,33.4,0.421986878,FALSE
5950,LOD PEPI,7,33.99,0.396128315,FALSE
5951,LOD PEPI,7,34.59,0.369831472,FALSE
5952,LOD PEPI,7,35,0.351861962,FALSE
5953,LOD PEPI,7,35.19,0.382778202,FALSE
5954,LOD PEPI,7,36.39,0.578038666,FALSE
5955,LOD PEPI,7,36.99,0.675668898,FALSE
5956,LOD PEPI,7,36.99,0.675668898,FALSE
5957,LOD PEPI,7,37.6,0.7749263,FALSE
5958,LOD PEPI,7,37.6,0.7749263,FALSE
5959,LOD PEPI,7,38.19,0.870929361,FALSE
5960,LOD PEPI,7,38.19,0.870929361,FALSE
5961,LOD PEPI,7,38.79,0.968559593,FALSE
5962,LOD PEPI,7,38.79,0.968559593,FALSE
5963,LOD PEPI,7,39.39,1.066189825,FALSE
5964,LOD PEPI,7,40,1.165447227,FALSE
5965,LOD PEPI,7,43.89,1.166753833,FALSE
5966,LOD PEPI,7,44.48,1.166952007,FALSE
5967,LOD PEPI,7,45,1.167126669,FALSE
5968,LOD PEPI,7,45.69,1.277744453,FALSE
5969,LOD PEPI,7,46.89,1.470123208,FALSE
5970,LOD PEPI,7,46.89,1.470123208,FALSE
5971,LOD PEPI,7,47.5,1.567915742,FALSE
5972,LOD PEPI,7,48.09,1.662501963,FALSE
5973,LOD PEPI,7,48.09,1.662501963,FALSE
5974,LOD PEPI,7,48.69,1.75869134,FALSE
5975,LOD PEPI,7,48.69,1.75869134,FALSE
5976,LOD PEPI,7,48.69,1.75869134,FALSE
5977,LOD PEPI,7,49.3,1.856483874,FALSE
5978,LOD PEPI,7,50,1.968704814,FALSE
5979,LOD PEPI,7,50.51,1.897589334,FALSE
5980,LOD PEPI,7,52.36,1.639621418,FALSE
5981,LOD PEPI,7,54.21,1.381653501,FALSE
5982,LOD PEPI,7,54.81,1.29798823,FALSE
5983,LOD PEPI,7,55,1.271494228,FALSE
5984,LOD PEPI,7,55.4,1.201514672,FALSE
5985,LOD PEPI,7,56,1.096545338,FALSE
5986,LOD PEPI,7,56,1.096545338,FALSE
5987,LOD PEPI,7,56.62,0.988077026,FALSE
5988,LOD PEPI,7,57.21,0.884857181,FALSE
5989,LOD PEPI,7,57.81,0.779887846,FALSE
5990,LOD PEPI,7,59.64,0.459731377,FALSE
5991,LOD PEPI,7,60,0.396749777,FALSE
5992,LOD PEPI,7,60.23,0.391239443,FALSE
5993,LOD PEPI,7,60.83,0.376864661,FALSE
5994,LOD PEPI,7,62.03,0.348115096,FALSE
5995,LOD PEPI,7,62.63,0.333740313,FALSE
5996,LOD PEPI,7,63.83,0.304990748,FALSE
5997,LOD PEPI,7,65,0.276959923,FALSE
5998,LOD PEPI,7,65.69,0.31833104,FALSE
5999,LOD PEPI,7,65.69,0.31833104,FALSE
6000,LOD PEPI,7,66.89,0.390280809,FALSE
6001,LOD PEPI,7,66.89,0.390280809,FALSE
6002,LOD PEPI,7,67.49,0.426255694,FALSE
6003,LOD PEPI,7,68.09,0.462230579,FALSE
6004,LOD PEPI,7,69.31,0.535379511,FALSE
6005,LOD PEPI,7,69.31,0.535379511,FALSE
6006,LOD PEPI,7,70,0.576750628,FALSE
6007,LOD PEPI,7,71.14,0.578392024,FALSE
6008,LOD PEPI,7,71.73,0.579241518,FALSE
6009,LOD PEPI,7,73.56,0.58187639,FALSE
6010,LOD PEPI,7,73.56,0.58187639,FALSE
6011,LOD PEPI,7,75,0.583949732,FALSE
6012,LOD PEPI,7,75.42,0.600969617,FALSE
6013,LOD PEPI,7,75.42,0.600969617,FALSE
6014,LOD PEPI,7,76.02,0.625283739,FALSE
6015,LOD PEPI,7,76.02,0.625283739,FALSE
6016,LOD PEPI,7,76.61,0.649192625,FALSE
6017,LOD PEPI,7,76.61,0.649192625,FALSE
6018,LOD PEPI,7,77.22,0.673911981,FALSE
6019,LOD PEPI,7,77.22,0.673911981,FALSE
6020,LOD PEPI,7,79.07,0.748880523,FALSE
6021,LOD PEPI,7,79.07,0.748880523,FALSE
6022,LOD PEPI,7,80,0.786567411,FALSE
6023,LOD PEPI,7,80.9,0.672658822,FALSE
6024,LOD PEPI,7,80.9,0.672658822,FALSE
6025,LOD PEPI,7,82.17,0.511921147,FALSE
6026,LOD PEPI,7,83.37,0.360043028,FALSE
6027,LOD PEPI,7,83.97,0.284103969,FALSE
6028,LOD PEPI,7,83.97,0.284103969,FALSE
6029,LOD PEPI,7,83.97,0.284103969,FALSE
6030,LOD PEPI,7,85,0.153741918,FALSE
6031,LOD PEPI,7,85.83,0.138004832,FALSE
6032,LOD PEPI,7,85.83,0.138004832,FALSE
6033,LOD PEPI,7,86.44,0.126439023,FALSE
6034,LOD PEPI,7,86.44,0.126439023,FALSE
6035,LOD PEPI,7,86.44,0.126439023,FALSE
6036,LOD PEPI,7,87.04,0.115062817,FALSE
6037,LOD PEPI,7,87.04,0.115062817,FALSE
6038,LOD PEPI,7,87.04,0.115062817,FALSE
6039,LOD PEPI,7,87.65,0.103497007,FALSE
6040,LOD PEPI,7,87.65,0.103497007,FALSE
6041,LOD PEPI,8,0,0.019698279,FALSE
6042,LOD PEPI,8,0,0.019698279,FALSE
6043,LOD PEPI,8,0,0.019698279,FALSE
6044,LOD PEPI,8,0.6,0.025383011,FALSE
6045,LOD PEPI,8,1.2,0.031067742,FALSE
6046,LOD PEPI,8,2.42,0.042626696,FALSE
6047,LOD PEPI,8,3.02,0.048311428,FALSE
6048,LOD PEPI,8,3.62,0.053996159,FALSE
6049,LOD PEPI,8,5,0.067071041,FALSE
6050,LOD PEPI,8,5.48,0.065268773,FALSE
6051,LOD PEPI,8,6.08,0.063015938,FALSE
6052,LOD PEPI,8,6.08,0.063015938,FALSE
6053,LOD PEPI,8,7.94,0.056032149,FALSE
6054,LOD PEPI,8,9.16,0.051451385,FALSE
6055,LOD PEPI,8,9.76,0.04919855,FALSE
6056,LOD PEPI,8,10,0.048297415,FALSE
6057,LOD PEPI,8,12.93,0.373793004,FALSE
6058,LOD PEPI,8,14.8,0.581532509,FALSE
6059,LOD PEPI,8,15,0.603750638,FALSE
6060,LOD PEPI,8,15.41,0.576638908,FALSE
6061,LOD PEPI,8,15.41,0.576638908,FALSE
6062,LOD PEPI,8,15.41,0.576638908,FALSE
6063,LOD PEPI,8,15.41,0.576638908,FALSE
6064,LOD PEPI,8,17.92,0.410662222,FALSE
6065,LOD PEPI,8,17.92,0.410662222,FALSE
6066,LOD PEPI,8,18.53,0.370325258,FALSE
6067,LOD PEPI,8,19.14,0.329988295,FALSE
6068,LOD PEPI,8,19.75,0.289651331,FALSE
6069,LOD PEPI,8,20,0.273119789,FALSE
6070,LOD PEPI,8,20.35,0.262346706,FALSE
6071,LOD PEPI,8,20.35,0.262346706,FALSE
6072,LOD PEPI,8,20.35,0.262346706,FALSE
6073,LOD PEPI,8,20.96,0.243570761,FALSE
6074,LOD PEPI,8,20.96,0.243570761,FALSE
6075,LOD PEPI,8,22.81,0.186627323,FALSE
6076,LOD PEPI,8,22.81,0.186627323,FALSE
6077,LOD PEPI,8,23.42,0.167851379,FALSE
6078,LOD PEPI,8,23.42,0.167851379,FALSE
6079,LOD PEPI,8,23.42,0.167851379,FALSE
6080,LOD PEPI,8,24.03,0.149075434,FALSE
6081,LOD PEPI,8,24.03,0.149075434,FALSE
6082,LOD PEPI,8,24.03,0.149075434,FALSE
6083,LOD PEPI,8,25,0.119218604,FALSE
6084,LOD PEPI,8,28.59,0.06651817,FALSE
6085,LOD PEPI,8,29.25,0.05682951,FALSE
6086,LOD PEPI,8,29.25,0.05682951,FALSE
6087,LOD PEPI,8,30,0.04581967,FALSE
6088,LOD PEPI,8,30.47,0.047849398,FALSE
6089,LOD PEPI,8,31.69,0.053118053,FALSE
6090,LOD PEPI,8,31.69,0.053118053,FALSE
6091,LOD PEPI,8,32.3,0.05575238,FALSE
6092,LOD PEPI,8,32.3,0.05575238,FALSE
6093,LOD PEPI,8,32.91,0.058386707,FALSE
6094,LOD PEPI,8,33.51,0.060977849,FALSE
6095,LOD PEPI,8,34.12,0.063612176,FALSE
6096,LOD PEPI,8,34.12,0.063612176,FALSE
6097,LOD PEPI,8,34.73,0.066246504,FALSE
6098,LOD PEPI,8,35,0.067412517,FALSE
6099,LOD PEPI,8,35.34,0.104318596,FALSE
6100,LOD PEPI,8,35.34,0.104318596,FALSE
6101,LOD PEPI,8,35.95,0.170532443,FALSE
6102,LOD PEPI,8,36.55,0.235660817,FALSE
6103,LOD PEPI,8,37.16,0.301874663,FALSE
6104,LOD PEPI,8,37.16,0.301874663,FALSE
6105,LOD PEPI,8,37.16,0.301874663,FALSE
6106,LOD PEPI,8,38.38,0.434302357,FALSE
6107,LOD PEPI,8,39.6,0.56673005,FALSE
6108,LOD PEPI,8,39.6,0.56673005,FALSE
6109,LOD PEPI,8,40,0.610148966,FALSE
6110,LOD PEPI,8,40.21,0.634183132,FALSE
6111,LOD PEPI,8,42.71,0.920304154,FALSE
6112,LOD PEPI,8,43.93,1.059931213,FALSE
6113,LOD PEPI,8,44.53,1.128600258,FALSE
6114,LOD PEPI,8,45,1.18239101,FALSE
6115,LOD PEPI,8,45.75,1.195033874,FALSE
6116,LOD PEPI,8,47.61,1.226388176,FALSE
6117,LOD PEPI,8,48.21,1.236502467,FALSE
6118,LOD PEPI,8,48.81,1.246616759,FALSE
6119,LOD PEPI,8,49.41,1.25673105,FALSE
6120,LOD PEPI,8,49.41,1.25673105,FALSE
6121,LOD PEPI,8,50,1.266676769,FALSE
6122,LOD PEPI,8,50.02,1.267962205,FALSE
6123,LOD PEPI,8,51.88,1.387507746,FALSE
6124,LOD PEPI,8,52.48,1.426070823,FALSE
6125,LOD PEPI,8,53.08,1.464633901,FALSE
6126,LOD PEPI,8,53.68,1.503196978,FALSE
6127,LOD PEPI,8,54.29,1.542402774,FALSE
6128,LOD PEPI,9,0,0.03494415,FALSE
6129,LOD PEPI,9,0.6,0.033979083,FALSE
6130,LOD PEPI,9,0.6,0.033979083,FALSE
6131,LOD PEPI,9,1.2,0.033014016,FALSE
6132,LOD PEPI,9,1.79,0.032065034,FALSE
6133,LOD PEPI,9,3,0.030118816,FALSE
6134,LOD PEPI,9,4.83,0.027175362,FALSE
6135,LOD PEPI,9,5,0.026901927,FALSE
6136,LOD PEPI,9,5.42,0.045646349,FALSE
6137,LOD PEPI,9,6.02,0.072424096,FALSE
6138,LOD PEPI,9,6.02,0.072424096,FALSE
6139,LOD PEPI,9,6.68,0.101879617,FALSE
6140,LOD PEPI,9,7.27,0.128211068,FALSE
6141,LOD PEPI,9,8.48,0.182212857,FALSE
6142,LOD PEPI,9,9.68,0.235768351,FALSE
6143,LOD PEPI,9,10,0.250049816,FALSE
6144,LOD PEPI,9,10.89,0.212838017,FALSE
6145,LOD PEPI,9,11.48,0.188169522,FALSE
6146,LOD PEPI,9,12.69,0.137578201,FALSE
6147,LOD PEPI,9,13.89,0.08740499,FALSE
